S1_C0302,S2_C0302,S3_C0302,S4_C0302,S5_C0302,S6_C0302,S7_C0302,S8_C0302
0.771,2.05,0.868,1.96,2.004,0.392,0.362,1.736
0.773,2.052,0.869,1.963,2.006,0.394,0.362,1.74
0.776,2.053,0.87,1.965,2.009,0.396,0.363,1.742
0.778,2.055,0.872,1.968,2.012,0.397,0.363,1.745
0.78,2.057,0.873,1.97,2.014,0.398,0.363,1.748
0.782,2.059,0.875,1.973,2.017,0.4,0.364,1.751
0.785,2.061,0.876,1.976,2.019,0.402,0.364,1.754
0.787,2.063,0.877,1.978,2.022,0.403,0.365,1.756
0.789,2.064,0.879,1.981,2.025,0.405,0.365,1.759
0.791,2.066,0.88,1.984,2.027,0.406,0.366,1.762
0.794,2.068,0.881,1.986,2.03,0.408,0.366,1.765
0.796,2.069,0.883,1.988,2.032,0.409,0.366,1.768
0.798,2.071,0.884,1.991,2.035,0.411,0.367,1.77
0.801,2.073,0.886,1.994,2.037,0.412,0.367,1.773
0.803,2.075,0.887,1.996,2.04,0.414,0.368,1.776
0.805,2.077,0.888,1.999,2.043,0.415,0.368,1.779
0.807,2.079,0.89,2.002,2.045,0.417,0.368,1.781
0.81,2.08,0.891,2.004,2.048,0.418,0.369,1.784
0.812,2.082,0.892,2.007,2.05,0.42,0.369,1.787
0.814,2.084,0.894,2.009,2.052,0.421,0.37,1.79
0.817,2.086,0.895,2.011,2.055,0.423,0.37,1.792
0.819,2.087,0.896,2.014,2.057,0.424,0.371,1.795
0.821,2.089,0.898,2.016,2.06,0.426,0.371,1.798
0.823,2.091,0.899,2.018,2.062,0.427,0.371,1.801
0.826,2.092,0.9,2.021,2.064,0.429,0.372,1.803
0.828,2.094,0.902,2.023,2.067,0.43,0.372,1.806
0.831,2.096,0.903,2.026,2.07,0.432,0.373,1.809
0.833,2.097,0.904,2.028,2.072,0.433,0.373,1.811
0.835,2.099,0.906,2.031,2.075,0.435,0.374,1.814
0.837,2.093,0.905,2.028,2.072,0.435,0.373,1.813
0.838,2.098,0.907,2.031,2.075,0.437,0.374,1.815
0.84,2.1,0.908,2.033,2.077,0.438,0.374,1.818
0.843,2.101,0.91,2.036,2.079,0.44,0.375,1.821
0.845,2.103,0.911,2.038,2.082,0.441,0.375,1.823
0.847,2.104,0.912,2.04,2.084,0.443,0.375,1.826
0.849,2.106,0.914,2.043,2.086,0.444,0.376,1.828
0.852,2.107,0.915,2.045,2.089,0.446,0.376,1.831
0.854,2.109,0.916,2.047,2.091,0.447,0.377,1.833
0.856,2.111,0.918,2.05,2.093,0.449,0.377,1.836
0.859,2.113,0.919,2.052,2.096,0.45,0.377,1.838
0.861,2.114,0.92,2.054,2.098,0.451,0.378,1.841
0.863,2.115,0.921,2.056,2.1,0.453,0.378,1.844
0.866,2.117,0.923,2.059,2.102,0.454,0.379,1.846
0.868,2.119,0.924,2.061,2.105,0.456,0.379,1.849
0.87,2.12,0.926,2.064,2.107,0.457,0.379,1.851
0.873,2.122,0.927,2.066,2.109,0.459,0.38,1.853
0.875,2.123,0.928,2.068,2.111,0.46,0.38,1.856
0.877,2.124,0.93,2.07,2.113,0.461,0.381,1.858
0.88,2.126,0.931,2.073,2.116,0.463,0.381,1.861
0.882,2.127,0.932,2.075,2.118,0.464,0.382,1.863
0.884,2.129,0.934,2.077,2.12,0.466,0.382,1.865
0.887,2.13,0.935,2.08,2.122,0.467,0.382,1.868
0.889,2.132,0.936,2.082,2.124,0.468,0.383,1.87
0.891,2.133,0.938,2.084,2.126,0.47,0.383,1.873
0.893,2.134,0.939,2.086,2.129,0.471,0.384,1.875
0.896,2.136,0.94,2.088,2.131,0.473,0.384,1.878
0.898,2.138,0.942,2.091,2.133,0.474,0.384,1.88
0.9,2.139,0.943,2.093,2.135,0.475,0.385,1.883
0.903,2.14,0.945,2.095,2.137,0.477,0.385,1.885
0.906,2.141,0.946,2.097,2.139,0.478,0.386,1.887
0.908,2.143,0.947,2.1,2.142,0.48,0.386,1.89
0.91,2.144,0.948,2.102,2.143,0.481,0.386,1.892
0.913,2.146,0.95,2.104,2.145,0.482,0.387,1.895
0.915,2.147,0.951,2.107,2.148,0.484,0.387,1.897
0.917,2.149,0.952,2.108,2.15,0.485,0.388,1.899
0.919,2.15,0.954,2.111,2.152,0.487,0.388,1.902
0.922,2.151,0.955,2.113,2.154,0.488,0.388,1.904
0.924,2.153,0.957,2.115,2.155,0.489,0.389,1.906
0.926,2.154,0.958,2.117,2.157,0.49,0.389,1.909
0.929,2.156,0.959,2.119,2.16,0.492,0.39,1.911
0.931,2.157,0.961,2.121,2.162,0.493,0.39,1.913
0.933,2.158,0.962,2.123,2.164,0.495,0.39,1.915
0.936,2.16,0.963,2.125,2.165,0.496,0.391,1.918
0.938,2.161,0.964,2.127,2.168,0.497,0.391,1.92
0.94,2.162,0.966,2.129,2.169,0.499,0.392,1.922
0.943,2.164,0.967,2.131,2.171,0.5,0.392,1.925
0.945,2.166,0.968,2.133,2.174,0.501,0.392,1.927
0.947,2.167,0.97,2.135,2.176,0.503,0.393,1.93
0.95,2.168,0.971,2.138,2.178,0.504,0.393,1.932
0.952,2.17,0.972,2.14,2.18,0.505,0.394,1.934
0.954,2.171,0.974,2.142,2.182,0.507,0.394,1.937
0.957,2.173,0.975,2.144,2.184,0.508,0.394,1.939
0.971,2.167,0.976,2.146,2.186,0.509,0.395,1.941
0.973,2.168,0.978,2.148,2.187,0.51,0.395,1.944
0.975,2.17,0.979,2.15,2.189,0.512,0.396,1.946
0.978,2.171,0.98,2.152,2.191,0.513,0.396,1.948
0.98,2.172,0.982,2.154,2.193,0.514,0.396,1.95
0.982,2.173,0.983,2.156,2.195,0.516,0.397,1.952
0.985,2.175,0.984,2.158,2.197,0.517,0.397,1.955
0.987,2.176,0.986,2.16,2.199,0.519,0.398,1.957
0.989,2.178,0.987,2.162,2.201,0.52,0.398,1.96
0.992,2.179,0.988,2.164,2.203,0.521,0.399,1.962
0.994,2.181,0.99,2.166,2.205,0.522,0.399,1.964
0.996,2.182,0.991,2.169,2.207,0.524,0.399,1.967
0.999,2.183,0.992,2.171,2.209,0.525,0.4,1.969
1.001,2.184,0.994,2.173,2.211,0.527,0.4,1.971
1.004,2.186,0.995,2.175,2.213,0.528,0.401,1.974
1.006,2.187,0.996,2.177,2.215,0.529,0.401,1.976
1.008,2.189,0.998,2.179,2.217,0.531,0.402,1.978
1.01,2.19,0.999,2.181,2.219,0.532,0.402,1.981
1.013,2.192,1.001,2.183,2.221,0.534,0.402,1.983
1.015,2.193,1.002,2.185,2.223,0.535,0.403,1.985
1.017,2.194,1.003,2.187,2.225,0.536,0.403,1.987
1.02,2.195,1.004,2.19,2.227,0.538,0.404,1.99
1.022,2.197,1.006,2.192,2.229,0.539,0.404,1.992
1.024,2.198,1.007,2.194,2.231,0.54,0.405,1.994
1.026,2.2,1.009,2.195,2.232,0.542,0.405,1.996
1.028,2.201,1.01,2.198,2.235,0.543,0.405,1.998
1.031,2.203,1.011,2.2,2.236,0.544,0.406,2.0
1.033,2.204,1.012,2.202,2.238,0.546,0.406,2.003
1.027,2.205,1.014,2.203,2.24,0.547,0.407,2.005
1.038,2.206,1.015,2.206,2.242,0.548,0.407,2.007
1.04,2.207,1.016,2.208,2.244,0.55,0.408,2.009
1.043,2.208,1.018,2.209,2.245,0.551,0.408,2.011
1.045,2.21,1.019,2.211,2.247,0.552,0.408,2.013
1.047,2.211,1.02,2.213,2.249,0.553,0.409,2.015
1.049,2.213,1.022,2.215,2.251,0.555,0.409,2.017
1.051,2.214,1.023,2.217,2.253,0.556,0.409,2.019
1.053,2.215,1.024,2.219,2.254,0.557,0.41,2.022
1.058,2.215,1.026,2.221,2.256,0.559,0.41,2.024
1.06,2.217,1.027,2.223,2.258,0.56,0.411,2.026
1.062,2.218,1.028,2.225,2.26,0.561,0.411,2.028
1.065,2.219,1.03,2.227,2.261,0.562,0.412,2.03
1.067,2.22,1.031,2.229,2.263,0.563,0.412,2.032
1.069,2.221,1.032,2.23,2.265,0.565,0.412,2.035
1.072,2.222,1.034,2.233,2.267,0.566,0.413,2.036
1.074,2.224,1.035,2.234,2.269,0.567,0.413,2.039
1.076,2.225,1.036,2.236,2.27,0.568,0.414,2.04
1.079,2.226,1.038,2.238,2.272,0.57,0.414,2.043
1.081,2.228,1.039,2.24,2.274,0.571,0.415,2.045
1.083,2.228,1.041,2.242,2.276,0.572,0.415,2.047
1.085,2.23,1.042,2.244,2.277,0.573,0.415,2.049
1.088,2.231,1.043,2.245,2.279,0.574,0.416,2.051
1.09,2.232,1.044,2.248,2.28,0.576,0.416,2.053
1.092,2.233,1.046,2.249,2.282,0.577,0.417,2.054
1.094,2.234,1.047,2.251,2.284,0.578,0.417,2.056
1.097,2.236,1.048,2.253,2.285,0.579,0.417,2.058
1.099,2.237,1.05,2.254,2.287,0.58,0.418,2.06
1.101,2.238,1.051,2.256,2.289,0.582,0.418,2.063
1.104,2.239,1.052,2.258,2.29,0.583,0.419,2.064
1.106,2.24,1.054,2.26,2.292,0.584,0.419,2.067
1.108,2.241,1.055,2.262,2.293,0.585,0.419,2.068
1.11,2.242,1.057,2.264,2.295,0.586,0.42,2.07
1.112,2.244,1.058,2.266,2.297,0.587,0.42,2.072
1.115,2.245,1.059,2.267,2.298,0.589,0.421,2.074
1.117,2.246,1.061,2.269,2.3,0.59,0.421,2.076
1.119,2.246,1.062,2.271,2.301,0.591,0.422,2.078
1.121,2.247,1.063,2.272,2.303,0.592,0.422,2.08
1.124,2.248,1.064,2.274,2.304,0.593,0.422,2.082
1.125,2.249,1.066,2.275,2.306,0.594,0.423,2.082
1.128,2.25,1.067,2.277,2.307,0.595,0.423,2.083
1.13,2.25,1.068,2.279,2.308,0.596,0.424,2.085
1.132,2.251,1.07,2.28,2.31,0.597,0.424,2.087
1.134,2.252,1.071,2.282,2.311,0.597,0.424,2.087
1.136,2.253,1.072,2.283,2.313,0.598,0.425,2.089
1.139,2.254,1.074,2.285,2.314,0.599,0.425,2.092
1.141,2.254,1.075,2.287,2.315,0.6,0.426,2.093
1.143,2.255,1.076,2.288,2.317,0.601,0.426,2.095
1.145,2.256,1.078,2.289,2.318,0.602,0.426,2.097
1.147,2.256,1.079,2.291,2.319,0.602,0.427,2.097
1.149,2.257,1.08,2.292,2.321,0.603,0.427,2.099
1.151,2.257,1.081,2.294,2.322,0.604,0.428,2.1
1.153,2.258,1.083,2.295,2.323,0.605,0.428,2.103
1.155,2.258,1.084,2.297,2.324,0.606,0.428,2.104
1.157,2.259,1.085,2.298,2.325,0.606,0.429,2.106
1.159,2.26,1.087,2.3,2.327,0.607,0.429,2.107
1.162,2.26,1.088,2.301,2.328,0.608,0.43,2.109
1.164,2.261,1.089,2.303,2.329,0.608,0.43,2.11
1.166,2.261,1.091,2.304,2.33,0.609,0.431,2.111
1.168,2.262,1.092,2.305,2.331,0.61,0.431,2.113
1.17,2.262,1.093,2.306,2.333,0.61,0.431,2.114
1.172,2.263,1.094,2.307,2.334,0.611,0.432,2.116
1.174,2.263,1.096,2.309,2.335,0.612,0.432,2.117
1.176,2.264,1.097,2.31,2.336,0.612,0.432,2.119
1.178,2.264,1.098,2.311,2.337,0.613,0.433,2.12
1.18,2.265,1.1,2.313,2.338,0.613,0.433,2.121
1.181,2.265,1.101,2.314,2.339,0.614,0.434,2.122
1.183,2.266,1.102,2.315,2.34,0.615,0.434,2.124
1.185,2.266,1.103,2.317,2.341,0.615,0.434,2.125
1.187,2.267,1.105,2.318,2.343,0.616,0.435,2.126
1.189,2.267,1.106,2.319,2.343,0.616,0.435,2.127
1.191,2.268,1.107,2.32,2.345,0.617,0.436,2.129
1.193,2.268,1.109,2.321,2.345,0.618,0.436,2.13
1.195,2.269,1.11,2.322,2.346,0.618,0.437,2.132
1.197,2.269,1.111,2.324,2.348,0.619,0.437,2.133
1.199,2.27,1.113,2.325,2.349,0.619,0.437,2.134
1.201,2.27,1.114,2.326,2.35,0.62,0.437,2.135
1.203,2.27,1.115,2.327,2.35,0.621,0.438,2.137
1.205,2.271,1.116,2.328,2.351,0.621,0.438,2.138
1.207,2.271,1.118,2.329,2.352,0.622,0.439,2.139
1.209,2.271,1.119,2.33,2.353,0.622,0.439,2.14
1.211,2.272,1.12,2.331,2.354,0.623,0.439,2.142
1.213,2.272,1.122,2.332,2.355,0.623,0.44,2.143
1.214,2.272,1.123,2.333,2.355,0.624,0.44,2.144
1.216,2.273,1.124,2.334,2.356,0.624,0.441,2.145
1.218,2.273,1.125,2.335,2.357,0.625,0.441,2.146
1.22,2.274,1.127,2.336,2.358,0.625,0.442,2.147
1.222,2.274,1.128,2.337,2.359,0.626,0.442,2.149
1.224,2.274,1.129,2.338,2.36,0.626,0.442,2.15
1.226,2.274,1.13,2.339,2.36,0.627,0.442,2.151
1.228,2.275,1.131,2.34,2.361,0.627,0.443,2.152
1.23,2.275,1.133,2.341,2.362,0.628,0.443,2.153
1.231,2.276,1.134,2.342,2.362,0.628,0.444,2.154
1.233,2.276,1.135,2.343,2.363,0.629,0.444,2.155
1.235,2.276,1.136,2.343,2.364,0.629,0.444,2.156
1.237,2.276,1.138,2.344,2.365,0.63,0.445,2.157
1.239,2.277,1.139,2.345,2.365,0.63,0.445,2.159
1.24,2.277,1.14,2.346,2.366,0.631,0.445,2.16
1.242,2.277,1.141,2.347,2.366,0.631,0.446,2.161
1.244,2.277,1.142,2.347,2.367,0.632,0.446,2.162
1.246,2.278,1.144,2.349,2.368,0.632,0.447,2.163
1.248,2.278,1.145,2.349,2.368,0.632,0.447,2.164
1.25,2.279,1.146,2.35,2.369,0.633,0.448,2.165
1.251,2.279,1.148,2.351,2.369,0.633,0.448,2.166
1.253,2.279,1.149,2.352,2.37,0.634,0.448,2.167
1.254,2.28,1.15,2.352,2.371,0.635,0.449,2.168
1.257,2.279,1.151,2.353,2.371,0.635,0.449,2.169
1.259,2.279,1.152,2.354,2.372,0.635,0.449,2.17
1.255,2.284,1.154,2.355,2.373,0.636,0.449,2.171
1.255,2.284,1.155,2.355,2.373,0.636,0.45,2.172
1.264,2.28,1.156,2.356,2.373,0.637,0.45,2.173
1.266,2.28,1.158,2.356,2.374,0.637,0.451,2.174
1.268,2.281,1.159,2.357,2.374,0.637,0.451,2.174
1.27,2.281,1.16,2.358,2.375,0.638,0.451,2.175
1.271,2.281,1.161,2.359,2.375,0.638,0.452,2.176
1.273,2.282,1.162,2.359,2.376,0.639,0.452,2.176
1.268,2.286,1.164,2.359,2.376,0.639,0.452,2.177
1.271,2.282,1.165,2.36,2.376,0.64,0.453,2.178
1.278,2.282,1.166,2.361,2.377,0.64,0.453,2.179
1.28,2.282,1.167,2.361,2.377,0.64,0.454,2.18
1.282,2.282,1.168,2.362,2.377,0.641,0.454,2.18
1.283,2.283,1.17,2.362,2.378,0.641,0.454,2.181
1.285,2.283,1.171,2.363,2.378,0.641,0.455,2.182
1.287,2.283,1.172,2.364,2.378,0.642,0.455,2.182
1.288,2.283,1.173,2.364,2.378,0.642,0.455,2.183
1.29,2.284,1.174,2.364,2.379,0.643,0.456,2.184
1.292,2.284,1.176,2.365,2.379,0.643,0.456,2.184
1.293,2.284,1.177,2.365,2.38,0.643,0.456,2.185
1.295,2.284,1.178,2.366,2.38,0.644,0.457,2.186
1.297,2.284,1.179,2.366,2.38,0.644,0.457,2.186
1.298,2.285,1.18,2.367,2.38,0.645,0.457,2.187
1.3,2.285,1.182,2.367,2.38,0.645,0.458,2.187
1.301,2.285,1.183,2.368,2.381,0.645,0.458,2.188
1.303,2.285,1.184,2.368,2.381,0.645,0.458,2.188
1.305,2.285,1.185,2.368,2.381,0.646,0.459,2.189
1.306,2.285,1.186,2.369,2.381,0.646,0.459,2.189
1.308,2.286,1.188,2.369,2.381,0.646,0.46,2.19
1.31,2.286,1.189,2.369,2.381,0.647,0.46,2.191
1.311,2.286,1.19,2.37,2.381,0.647,0.46,2.191
1.307,2.29,1.191,2.37,2.381,0.647,0.461,2.192
1.314,2.286,1.192,2.37,2.381,0.648,0.461,2.192
1.316,2.287,1.193,2.371,2.381,0.648,0.461,2.192
1.318,2.287,1.194,2.371,2.381,0.648,0.462,2.193
1.319,2.287,1.196,2.372,2.382,0.648,0.462,2.193
1.321,2.287,1.197,2.372,2.382,0.649,0.462,2.193
1.322,2.287,1.198,2.372,2.382,0.649,0.463,2.194
1.324,2.287,1.199,2.372,2.381,0.649,0.463,2.194
1.325,2.288,1.2,2.372,2.381,0.649,0.463,2.193
1.327,2.288,1.201,2.372,2.381,0.65,0.464,2.193
1.328,2.288,1.202,2.373,2.381,0.65,0.464,2.194
1.33,2.288,1.204,2.373,2.381,0.65,0.464,2.194
1.331,2.288,1.205,2.373,2.381,0.65,0.465,2.194
1.333,2.288,1.206,2.373,2.381,0.651,0.465,2.195
1.334,2.288,1.207,2.373,2.381,0.651,0.465,2.194
1.336,2.289,1.208,2.374,2.381,0.651,0.466,2.197
1.337,2.289,1.209,2.374,2.38,0.651,0.466,2.195
1.339,2.289,1.21,2.374,2.38,0.652,0.466,2.195
1.34,2.289,1.212,2.374,2.38,0.652,0.466,2.195
1.342,2.289,1.213,2.374,2.38,0.652,0.467,2.195
1.343,2.289,1.214,2.374,2.38,0.652,0.467,2.194
1.344,2.29,1.215,2.374,2.379,0.652,0.468,2.194
1.346,2.29,1.216,2.374,2.379,0.652,0.468,2.194
1.347,2.29,1.217,2.375,2.378,0.653,0.468,2.194
1.349,2.29,1.218,2.374,2.379,0.653,0.469,2.194
1.35,2.29,1.22,2.374,2.378,0.653,0.469,2.194
1.351,2.291,1.221,2.375,2.378,0.653,0.469,2.194
1.353,2.29,1.222,2.374,2.378,0.653,0.469,2.193
1.354,2.291,1.223,2.375,2.377,0.654,0.47,2.193
1.356,2.291,1.224,2.375,2.377,0.654,0.47,2.192
1.356,2.291,1.225,2.374,2.376,0.654,0.47,2.192
1.357,2.292,1.226,2.374,2.375,0.654,0.471,2.191
1.359,2.293,1.227,2.374,2.375,0.654,0.471,2.191
1.356,2.294,1.228,2.374,2.374,0.654,0.471,2.191
1.358,2.294,1.229,2.374,2.374,0.654,0.472,2.19
1.359,2.294,1.231,2.374,2.374,0.654,0.472,2.19
1.366,2.292,1.232,2.374,2.373,0.654,0.472,2.189
1.367,2.292,1.233,2.374,2.373,0.655,0.472,2.189
1.369,2.291,1.234,2.374,2.372,0.655,0.473,2.188
1.371,2.29,1.235,2.374,2.371,0.655,0.473,2.187
1.372,2.291,1.236,2.374,2.371,0.655,0.474,2.187
1.373,2.291,1.237,2.374,2.371,0.655,0.474,2.186
1.375,2.291,1.238,2.374,2.371,0.655,0.474,2.186
1.376,2.291,1.239,2.374,2.37,0.655,0.474,2.185
1.377,2.292,1.241,2.374,2.369,0.655,0.475,2.185
1.378,2.291,1.241,2.373,2.369,0.655,0.475,2.184
1.38,2.292,1.243,2.373,2.368,0.655,0.475,2.183
1.381,2.292,1.243,2.373,2.367,0.655,0.476,2.182
1.378,2.295,1.245,2.373,2.367,0.656,0.476,2.182
1.38,2.295,1.246,2.373,2.367,0.656,0.476,2.181
1.381,2.295,1.247,2.373,2.366,0.656,0.477,2.18
1.383,2.295,1.248,2.373,2.365,0.656,0.477,2.18
1.384,2.295,1.249,2.372,2.364,0.656,0.477,2.179
1.385,2.295,1.25,2.372,2.364,0.656,0.477,2.178
1.387,2.295,1.251,2.372,2.363,0.656,0.478,2.177
1.388,2.295,1.252,2.372,2.362,0.656,0.478,2.177
1.389,2.295,1.253,2.372,2.362,0.656,0.478,2.176
1.391,2.295,1.254,2.371,2.361,0.656,0.479,2.175
1.392,2.295,1.255,2.371,2.361,0.656,0.479,2.175
1.393,2.295,1.257,2.371,2.36,0.655,0.479,2.174
1.395,2.295,1.257,2.371,2.359,0.655,0.48,2.173
1.396,2.295,1.259,2.371,2.359,0.656,0.48,2.172
1.397,2.295,1.26,2.371,2.358,0.655,0.48,2.172
1.398,2.295,1.261,2.371,2.358,0.655,0.48,2.171
1.404,2.292,1.262,2.37,2.357,0.655,0.481,2.17
1.401,2.295,1.263,2.37,2.356,0.655,0.481,2.17
1.402,2.295,1.264,2.37,2.356,0.655,0.481,2.169
1.404,2.295,1.265,2.37,2.355,0.655,0.481,2.168
1.405,2.295,1.266,2.37,2.354,0.655,0.482,2.167
1.407,2.294,1.267,2.369,2.354,0.655,0.482,2.167
1.408,2.294,1.268,2.369,2.353,0.655,0.482,2.166
1.409,2.294,1.269,2.369,2.353,0.654,0.483,2.165
1.411,2.294,1.27,2.369,2.352,0.654,0.483,2.164
1.412,2.294,1.271,2.369,2.351,0.654,0.483,2.163
1.413,2.294,1.272,2.368,2.35,0.654,0.483,2.163
1.414,2.294,1.273,2.368,2.35,0.654,0.484,2.162
1.416,2.294,1.274,2.368,2.349,0.654,0.484,2.161
1.417,2.294,1.275,2.367,2.349,0.654,0.484,2.16
1.418,2.294,1.276,2.367,2.348,0.654,0.484,2.159
1.419,2.294,1.277,2.367,2.347,0.653,0.485,2.158
1.42,2.294,1.278,2.367,2.346,0.653,0.485,2.157
1.422,2.294,1.279,2.367,2.346,0.653,0.485,2.157
1.423,2.293,1.28,2.366,2.345,0.653,0.486,2.156
1.424,2.294,1.281,2.366,2.345,0.653,0.486,2.155
1.425,2.293,1.282,2.366,2.344,0.653,0.486,2.155
1.426,2.293,1.283,2.366,2.343,0.653,0.486,2.154
1.427,2.293,1.284,2.366,2.342,0.652,0.487,2.153
1.429,2.293,1.285,2.365,2.341,0.652,0.487,2.152
1.43,2.292,1.286,2.365,2.341,0.652,0.487,2.151
1.431,2.293,1.287,2.365,2.34,0.652,0.487,2.15
1.432,2.292,1.288,2.364,2.34,0.652,0.488,2.149
1.433,2.293,1.289,2.364,2.339,0.651,0.488,2.148
1.434,2.292,1.29,2.364,2.338,0.651,0.488,2.147
1.435,2.292,1.291,2.364,2.337,0.651,0.489,2.146
1.436,2.292,1.292,2.363,2.336,0.651,0.489,2.145
1.438,2.292,1.293,2.363,2.336,0.651,0.489,2.145
1.439,2.291,1.294,2.363,2.335,0.65,0.489,2.143
1.44,2.292,1.295,2.363,2.334,0.65,0.489,2.142
1.441,2.292,1.296,2.362,2.333,0.65,0.49,2.142
1.442,2.291,1.297,2.362,2.333,0.65,0.49,2.14
1.443,2.291,1.298,2.361,2.332,0.649,0.49,2.14
1.444,2.291,1.299,2.361,2.331,0.649,0.49,2.139
1.445,2.291,1.3,2.361,2.33,0.649,0.491,2.138
1.446,2.29,1.301,2.36,2.33,0.649,0.491,2.136
1.447,2.29,1.302,2.36,2.329,0.648,0.491,2.136
1.448,2.29,1.303,2.36,2.328,0.648,0.491,2.134
1.449,2.29,1.304,2.36,2.327,0.648,0.492,2.134
1.451,2.29,1.305,2.359,2.326,0.647,0.492,2.132
1.452,2.289,1.306,2.359,2.326,0.647,0.492,2.131
1.453,2.289,1.306,2.359,2.325,0.647,0.492,2.131
1.454,2.288,1.307,2.358,2.324,0.647,0.493,2.13
1.457,2.287,1.309,2.358,2.323,0.646,0.493,2.129
1.458,2.287,1.309,2.358,2.323,0.646,0.493,2.128
1.46,2.286,1.31,2.358,2.322,0.646,0.493,2.127
1.46,2.286,1.311,2.357,2.321,0.645,0.494,2.125
1.461,2.286,1.312,2.356,2.32,0.645,0.494,2.124
1.462,2.285,1.313,2.356,2.319,0.645,0.494,2.123
1.463,2.285,1.314,2.356,2.318,0.644,0.494,2.122
1.464,2.285,1.315,2.356,2.317,0.644,0.495,2.121
1.465,2.284,1.316,2.355,2.316,0.644,0.495,2.12
1.466,2.284,1.317,2.355,2.316,0.643,0.495,2.119
1.467,2.284,1.318,2.355,2.315,0.643,0.495,2.118
1.468,2.284,1.319,2.355,2.314,0.642,0.495,2.116
1.469,2.284,1.32,2.354,2.313,0.642,0.496,2.116
1.47,2.283,1.32,2.354,2.313,0.642,0.496,2.115
1.471,2.283,1.321,2.353,2.312,0.641,0.496,2.114
1.472,2.283,1.322,2.353,2.311,0.641,0.496,2.112
1.473,2.283,1.323,2.353,2.31,0.64,0.497,2.111
1.473,2.282,1.324,2.352,2.309,0.64,0.497,2.11
1.475,2.282,1.325,2.352,2.308,0.64,0.497,2.109
1.475,2.282,1.326,2.351,2.308,0.639,0.497,2.108
1.476,2.281,1.327,2.351,2.307,0.639,0.498,2.107
1.475,2.282,1.328,2.351,2.306,0.639,0.498,2.106
1.476,2.282,1.329,2.35,2.305,0.638,0.498,2.104
1.476,2.282,1.33,2.35,2.305,0.638,0.498,2.104
1.477,2.282,1.33,2.35,2.304,0.637,0.498,2.102
1.478,2.281,1.331,2.349,2.303,0.637,0.499,2.102
1.479,2.281,1.332,2.349,2.302,0.636,0.499,2.1
1.48,2.281,1.333,2.349,2.301,0.636,0.499,2.099
1.481,2.28,1.334,2.348,2.3,0.635,0.499,2.098
1.482,2.28,1.335,2.348,2.3,0.635,0.499,2.097
1.483,2.279,1.336,2.347,2.299,0.634,0.5,2.096
1.483,2.279,1.337,2.347,2.298,0.634,0.5,2.095
1.484,2.278,1.337,2.346,2.297,0.633,0.5,2.093
1.485,2.278,1.338,2.346,2.296,0.633,0.5,2.092
1.486,2.277,1.339,2.346,2.295,0.633,0.5,2.092
1.486,2.277,1.34,2.345,2.294,0.632,0.501,2.091
1.487,2.277,1.341,2.345,2.293,0.631,0.501,2.089
1.488,2.276,1.342,2.345,2.292,0.631,0.501,2.088
1.489,2.276,1.342,2.344,2.292,0.63,0.501,2.087
1.49,2.275,1.343,2.344,2.291,0.63,0.502,2.086
1.49,2.275,1.344,2.343,2.29,0.629,0.502,2.085
1.491,2.274,1.35,2.348,2.294,0.63,0.503,2.088
1.495,2.279,1.349,2.347,2.293,0.63,0.503,2.087
1.496,2.278,1.35,2.347,2.292,0.629,0.503,2.086
1.497,2.277,1.35,2.346,2.291,0.629,0.504,2.084
1.497,2.277,1.351,2.346,2.29,0.628,0.504,2.083
1.498,2.276,1.352,2.345,2.289,0.627,0.504,2.082
1.499,2.276,1.353,2.345,2.288,0.627,0.504,2.081
1.5,2.275,1.354,2.345,2.288,0.626,0.504,2.08
1.5,2.275,1.355,2.344,2.287,0.626,0.505,2.079
1.501,2.274,1.355,2.344,2.286,0.625,0.505,2.078
1.502,2.274,1.356,2.344,2.285,0.625,0.505,2.077
1.503,2.273,1.357,2.343,2.284,0.624,0.505,2.076
1.504,2.273,1.358,2.343,2.283,0.624,0.506,2.075
1.504,2.272,1.359,2.342,2.282,0.623,0.506,2.073
1.505,2.271,1.36,2.342,2.281,0.623,0.506,2.072
1.506,2.271,1.361,2.341,2.281,0.622,0.506,2.071
1.507,2.271,1.362,2.341,2.28,0.622,0.506,2.07
1.507,2.27,1.362,2.341,2.279,0.621,0.507,2.069
1.508,2.269,1.363,2.34,2.278,0.62,0.507,2.068
1.509,2.269,1.364,2.34,2.277,0.62,0.507,2.067
1.51,2.268,1.365,2.34,2.276,0.619,0.507,2.066
1.51,2.267,1.366,2.339,2.276,0.619,0.507,2.065
1.511,2.267,1.367,2.339,2.275,0.618,0.508,2.064
1.512,2.266,1.368,2.338,2.274,0.617,0.508,2.062
1.512,2.266,1.368,2.338,2.273,0.617,0.508,2.061
1.513,2.265,1.369,2.338,2.272,0.616,0.508,2.06
1.513,2.264,1.37,2.337,2.271,0.616,0.508,2.059
1.514,2.264,1.371,2.337,2.27,0.615,0.509,2.058
1.515,2.263,1.372,2.336,2.27,0.614,0.509,2.057
1.516,2.263,1.373,2.336,2.269,0.614,0.509,2.056
1.516,2.262,1.373,2.336,2.268,0.613,0.509,2.055
1.517,2.261,1.374,2.335,2.267,0.613,0.509,2.054
1.517,2.26,1.375,2.334,2.266,0.612,0.51,2.053
1.518,2.26,1.376,2.334,2.265,0.611,0.51,2.052
